source,text,doc_name,chunk_id
국방위_회의록,위원장 성일종 의석을 정돈해 주시기 바랍니다. 성원이 되었으므로 제416회 국회(임시회) 제1차 국방위원회를 개의하겠습니다. 회의를 안내해 드리겠습니다. 오늘 회의는 국회법 제52조 3호에 따라서 김병주 위원님을 비롯한 열 분의 위원님들께 서 위원회의 개회를 요구해서 열리게 되었습니다. 위원님들께서도 잘 아시는 바와 같이 위원회 의사일정은 국회법 제49조제2항의 규정에 따라서 위원장이 간사와 협의하여 정하도록 되어 있습니다. 오늘 회의는 의사일정에 대 해 간사 간 협의가 이루어지지 않았다는 말씀을 드립니다. 따라서 오늘 회의와 관련해서 의사진행발언을 하실 위원님이 계시면 먼저 말씀해 주시기 바랍니다. 김병주 위원님. 3분 드리세요.,제22대 제416회 1차 국방위원회.txt,0
국방위_회의록,"김병주 위원 오늘 22대 국방위가 처음 열렸습니다. 처음 열렸는데, 지금 반쪽 열려서 너무 유감입니다. 지금 국방부장관이나 정부 측이 오지 않았습니다. 여기에 대해서 아주 심히 유감을 표합니다. 또 저희들이 국회 국방위 전체 개회요구서를 제출했습니다. 여기 안건은 국방부로부터 업무보고 내용과 그다음에 현안질의까지 요구를 했습니다. 그럼에도 불구하고 성일종 위 원장은 이를 묵살했습니다. 국회법 52조에 보면 재적위원 4분의 1 이상의 요구가 있을 때는 국방위를 열도록 되어 있고 또 열 때는 여기에 관계된 안건 요구를 수용하게 되어 있습니다. 그런데도 불구하 고 국방위원장은 일방적으로 열지를 않았습니다. 2 제416회-국방제1차(2024년8월1일) 또한 국회법 49조에 보면 국회는 상임위를 매월 2회씩 열게 되어 있습니다. 우리 국방 위는 지금 두 달이 됐는데도 한 번도 개최 안 했습니다. 여기에 있는 국방위원들 모두는 국회법을 위반했습니다. 국회의원이 법을 만드는데 국회법을 위반하고 있는 거지요, 매월 2회씩 이렇게 열지 못한 것. 그래서 저는 이러한 책임은 위원장한테 있고 양당 간사한테 있다고 봅니다. 두 달 동 안 이러한 법을 위반한, 우리 위반하도록 만든 국방위원장과 양당 간사는 오늘부터 책임 을 지고 동시 사퇴를 하고 위원장을 새로 구성해야 맞다고 생각합니다. 지금은 안보가 너무나 위중합니다. 그래서 국민들께서는 거기에 대해서 의문이 많습니 다. 특히 채 상병과 관련해서는 저는 왜 안 열었는지 의문입니다. 제가 추정컨대…… 작 년 8월 7일 날 성일종 위원장은 이종섭 장관과 이에 대한 통화를 했습니다. 국방부장관 은 18회 통화하고요 앞에 앉아 있는 모 위원님도 통화를 하고요. 그래서 본인을 방탄하 고 대통령실을 방탄하기 위해서 그런 것이 아닌지 또 국정원의, 정보사의 블랙 리스트, 정보 참사가 이어지니까 그걸 방어하기 위한 것이 아닌지 묻고 싶습니다. 왜 국회에서 국방위가 열리지 않은 겁니까? 수없이 요구했습니다. 처음에는 저보고 사 과해야 열린다고 했습니다. 그러더니 지난주부터는 태도가 바뀌어서 국방위 간사를 야당 간사가 내려놔야 열겠답니다. 완장 채워 주니까 마치 본인이, 위원장이 모든 걸 좌지우지 하는 걸로 알고 있습니다. 국방위원장님과 우리 양당 간사는 이 두 달 동안 열리지 않은 책임을 지고 동시 사퇴 합시다. 저 제안합니다.",제22대 제416회 1차 국방위원회.txt,1
국방위_회의록,위원장 성일종 또 여당 위원님 의사진행발언…… 임종득 위원님.,제22대 제416회 1차 국방위원회.txt,2
국방위_회의록,임종득 위원 영주·영양·봉화 지역구의 임종득 위원입니다. 방금 김병주 위원께서 국방위가 안 열린 책임을 지금 국방위원장한테 돌리고 있는데 이것 적반하장 아닙니까? 원래 국방위 전체회의는 7월 3일 날 열리기로 되어 있었습니 다. 그 전날 무슨 일이 있었습니까? 국민의힘 의원들을 향해서 정신 나간 사람들이라고 하지 않았어요?,제22대 제416회 1차 국방위원회.txt,3
국방위_회의록,김병주 위원 정신 나갔으니까 나갔다고 하는 거지 그게 뭐 잘못된 건가요?,제22대 제416회 1차 국방위원회.txt,4
국방위_회의록,임종득 위원 지금 이러고 있는 겁니다. 그 발언은 실수가 아니었습니다. 정확하게 의 도된 시나리오대로 이루어진 거예요.,제22대 제416회 1차 국방위원회.txt,5
국방위_회의록,김병주 위원 실수가 아니고 정확히 지적한 겁니다. 어떻게 한국과 일본이 동맹을 맺 습니까!,제22대 제416회 1차 국방위원회.txt,6
국방위_회의록,"김병주 위원 한국과 일본 동맹 맺으니까, 제정신이 아닌 것 아니에요?",제22대 제416회 1차 국방위원회.txt,7
국방위_회의록,임종득 위원 내가 이야기하고 있다고요!,제22대 제416회 1차 국방위원회.txt,8
국방위_회의록,"위원장 성일종 김병주 위원님, 의사진행발언을 하고 계시니까……",제22대 제416회 1차 국방위원회.txt,9
